key,Sampling time,Temperature
121,2019-05-07 20:32:30,1596.0
122,2019-05-07 20:50:20,1559.0
122,2019-05-07 21:03:50,1594.0
122,2019-05-07 21:07:08,1596.0
122,2019-05-07 21:12:25,1604.0
123,2019-05-07 21:37:50,1594.0
123,2019-05-07 21:44:36,1601.0
123,2019-05-07 21:52:30,1612.0
123,2019-05-07 22:00:33,1599.0
123,2019-05-07 22:01:13,1601.0
123,2019-05-07 22:03:59,1606.0
124,2019-05-07 22:12:15,1561.0
124,2019-05-07 22:19:13,1573.0
124,2019-05-07 22:30:19,1588.0
124,2019-05-07 22:41:55,1598.0
124,2019-05-07 22:43:03,1596.0
125,2019-05-07 22:58:17,1541.0
125,2019-05-07 23:05:48,1550.0
125,2019-05-07 23:13:16,1567.0
125,2019-05-07 23:22:07,1567.0
125,2019-05-07 23:22:42,1595.0
125,2019-05-07 23:28:12,1586.0
125,2019-05-07 23:31:11,1592.0
126,2019-05-07 23:42:22,1592.0
126,2019-05-07 23:42:55,1562.0
126,2019-05-07 23:43:41,1562.0
126,2019-05-07 23:48:30,1569.0
126,2019-05-07 23:53:47,1578.0
126,2019-05-07 23:59:09,1590.0
126,2019-05-08 00:03:38,1595.0
127,2019-05-08 00:17:10,1594.0
127,2019-05-08 00:27:45,1601.0
127,2019-05-08 00:31:22,1601.0
127,2019-05-08 00:33:57,1604.0
127,2019-05-08 00:35:02,1598.0
128,2019-05-08 00:51:16,1604.0
128,2019-05-08 01:01:59,1604.0
128,2019-05-08 01:02:42,1604.0
128,2019-05-08 01:03:30,1593.0
128,2019-05-08 01:08:26,1594.0
128,2019-05-08 01:15:26,1593.0
128,2019-05-08 01:16:00,1594.0
129,2019-05-08 04:37:00,1612.0
129,2019-05-08 04:45:47,1602.0
129,2019-05-08 04:57:59,1586.0
129,2019-05-08 05:04:21,1605.0
129,2019-05-08 05:05:01,1601.0
130,2019-05-08 05:16:09,1611.0
130,2019-05-08 05:27:44,1598.0
130,2019-05-08 05:34:57,1593.0
130,2019-05-08 05:46:19,1591.0
131,2019-05-08 06:17:06,1568.0
131,2019-05-08 06:28:38,1574.0
131,2019-05-08 06:41:02,1583.0
131,2019-05-08 06:52:12,1583.0
131,2019-05-08 06:52:54,1594.0
131,2019-05-08 06:57:11,1584.0
131,2019-05-08 06:57:57,1582.0
131,2019-05-08 07:02:14,1593.0
132,2019-05-08 08:22:39,1623.0
132,2019-05-08 08:30:29,1611.0
132,2019-05-08 08:37:39,1611.0
132,2019-05-08 08:38:13,1609.0
133,2019-05-08 09:09:22,1541.0
133,2019-05-08 09:19:11,1560.0
133,2019-05-08 09:31:59,1567.0
133,2019-05-08 09:39:36,1581.0
133,2019-05-08 09:43:00,1578.0
134,2019-05-08 09:54:24,1577.0
134,2019-05-08 10:04:26,1573.0
134,2019-05-08 10:18:02,1576.0
135,2019-05-08 10:32:16,1579.0
135,2019-05-08 10:40:19,1566.0
135,2019-05-08 10:52:29,1570.0
135,2019-05-08 11:03:54,1580.0
135,2019-05-08 11:09:02,1579.0
135,2019-05-08 11:09:28,1567.0
135,2019-05-08 11:11:27,1567.0
135,2019-05-08 11:14:41,1581.0
136,2019-05-08 11:27:20,1550.0
136,2019-05-08 11:41:23,1566.0
136,2019-05-08 11:46:55,1565.0
136,2019-05-08 11:52:38,1574.0
137,2019-05-08 12:30:33,1557.0
137,2019-05-08 12:42:29,1586.0
137,2019-05-08 12:48:08,1598.0
138,2019-05-08 13:00:19,1612.0
138,2019-05-08 13:09:53,1602.0
138,2019-05-08 13:23:26,1602.0
138,2019-05-08 13:24:05,1600.0
138,2019-05-08 13:37:39,1594.0
138,2019-05-08 13:40:38,1592.0
138,2019-05-08 13:41:15,1593.0
138,2019-05-08 13:41:56,1590.0
138,2019-05-08 13:44:50,1601.0
139,2019-05-08 14:01:57,1587.0
139,2019-05-08 14:11:57,1593.0
139,2019-05-08 14:25:41,1602.0
139,2019-05-08 14:45:37,1585.0
139,2019-05-08 14:46:09,1584.0
139,2019-05-08 14:48:56,1586.0
139,2019-05-08 14:53:33,1601.0
140,2019-05-08 14:59:47,1598.0
140,2019-05-08 15:17:01,1598.0
140,2019-05-08 15:24:52,1601.0
140,2019-05-08 15:28:59,1601.0
140,2019-05-08 15:29:49,1591.0
140,2019-05-08 15:32:44,1592.0
141,2019-05-08 15:43:06,1612.0
141,2019-05-08 15:44:10,1596.0
141,2019-05-08 15:58:46,1588.0
141,2019-05-08 16:08:11,1591.0
141,2019-05-08 16:10:20,1589.0
141,2019-05-08 16:11:11,1592.0
142,2019-05-08 16:35:41,1551.0
142,2019-05-08 16:45:01,1574.0
142,2019-05-08 16:52:55,1595.0
143,2019-05-08 17:05:46,1617.0
143,2019-05-08 17:17:32,1580.0
143,2019-05-08 17:18:52,1579.0
143,2019-05-08 17:23:45,1594.0
144,2019-05-08 17:52:46,1587.0
144,2019-05-08 18:03:12,1582.0
144,2019-05-08 18:14:41,1611.0
144,2019-05-08 18:22:03,1600.0
144,2019-05-08 18:25:34,1604.0
145,2019-05-08 18:36:19,1549.0
145,2019-05-08 18:45:47,1542.0
145,2019-05-08 18:56:22,1571.0
145,2019-05-08 19:05:45,1596.0
145,2019-05-08 19:08:44,1596.0
145,2019-05-08 19:09:15,1604.0
146,2019-05-08 19:17:48,1578.0
146,2019-05-08 19:38:37,1588.0
146,2019-05-08 19:52:10,1595.0
146,2019-05-08 20:01:06,1597.0
146,2019-05-08 20:03:19,1599.0
147,2019-05-08 20:39:10,1603.0
147,2019-05-08 20:39:50,1597.0
147,2019-05-08 20:56:45,1598.0
147,2019-05-08 21:02:03,1587.0
147,2019-05-08 21:08:03,1598.0
147,2019-05-08 21:12:11,1598.0
148,2019-05-08 22:04:31,1618.0
148,2019-05-08 22:25:51,1594.0
148,2019-05-08 22:36:42,1597.0
148,2019-05-08 22:46:57,1600.0
148,2019-05-08 22:52:21,1598.0
148,2019-05-08 22:56:22,1599.0
149,2019-05-08 23:33:17,1591.0
149,2019-05-08 23:45:15,1613.0
149,2019-05-08 23:54:33,1611.0
149,2019-05-08 23:58:06,1618.0
150,2019-05-09 00:39:47,1548.0
150,2019-05-09 00:56:04,1568.0
150,2019-05-09 01:12:17,1580.0
150,2019-05-09 01:18:10,1582.0
150,2019-05-09 01:18:45,1588.0
151,2019-05-09 02:04:33,1557.0
151,2019-05-09 02:08:56,1565.0
152,2019-05-09 01:30:29,1588.0
152,2019-05-09 01:38:29,1594.0
152,2019-05-09 01:43:55,1601.0
153,2019-05-09 02:19:37,1594.0
153,2019-05-09 02:27:12,1590.0
153,2019-05-09 02:33:20,1588.0
153,2019-05-09 02:39:07,1588.0
154,2019-05-09 03:17:35,1595.0
154,2019-05-09 03:30:23,1578.0
154,2019-05-09 03:41:05,1589.0
154,2019-05-09 03:41:43,1590.0
154,2019-05-09 03:46:18,1595.0
154,2019-05-09 03:46:46,1596.0
155,2019-05-09 03:59:41,1568.0
155,2019-05-09 04:10:26,1588.0
155,2019-05-09 04:13:48,1594.0
156,2019-05-09 04:29:13,1595.0
156,2019-05-09 04:39:12,1586.0
156,2019-05-09 04:49:22,1592.0
156,2019-05-09 04:54:53,1600.0
157,2019-05-09 05:39:20,1600.0
157,2019-05-09 05:59:13,1584.0
157,2019-05-09 06:08:41,1602.0
158,2019-05-09 06:38:19,1580.0
158,2019-05-09 06:46:38,1586.0
158,2019-05-09 06:52:15,1594.0
158,2019-05-09 06:59:27,1605.0
158,2019-05-09 07:02:21,1610.0
159,2019-05-09 07:21:39,1599.0
159,2019-05-09 07:28:53,1615.0
159,2019-05-09 07:38:46,1614.0
159,2019-05-09 07:42:03,1620.0
160,2019-05-09 08:06:57,1605.0
160,2019-05-09 08:20:54,1586.0
160,2019-05-09 08:35:50,1592.0
160,2019-05-09 08:45:09,1584.0
160,2019-05-09 08:54:31,1597.0
160,2019-05-09 08:58:14,1595.0
161,2019-05-09 09:06:28,1598.0
161,2019-05-09 09:15:36,1597.0
161,2019-05-09 09:26:57,1588.0
161,2019-05-09 09:32:10,1587.0
161,2019-05-09 09:35:43,1587.0
162,2019-05-09 09:45:31,1579.0
162,2019-05-09 10:08:25,1581.0
162,2019-05-09 10:16:01,1592.0
162,2019-05-09 10:21:51,1603.0
162,2019-05-09 10:26:24,1598.0
162,2019-05-09 10:26:57,1597.0
162,2019-05-09 10:29:02,1593.0
163,2019-05-09 10:38:52,1579.0
163,2019-05-09 10:50:17,1575.0
163,2019-05-09 11:06:24,1594.0
163,2019-05-09 11:13:54,1593.0
163,2019-05-09 11:18:24,1602.0
163,2019-05-09 11:23:05,1603.0
164,2019-05-09 11:36:52,1553.0
164,2019-05-09 11:52:56,1576.0
164,2019-05-09 12:00:09,1581.0
164,2019-05-09 12:07:03,1577.0
164,2019-05-09 12:15:19,1581.0
164,2019-05-09 12:17:01,1581.0
164,2019-05-09 12:17:37,1576.0
165,2019-05-09 12:33:56,1587.0
165,2019-05-09 12:42:24,1570.0
165,2019-05-09 12:48:47,1577.0
165,2019-05-09 13:00:11,1580.0
165,2019-05-09 13:05:46,1570.0
165,2019-05-09 13:11:40,1578.0
165,2019-05-09 13:14:34,1580.0
166,2019-05-09 13:45:21,1617.0
166,2019-05-09 13:58:07,1605.0
166,2019-05-09 14:05:28,1602.0
166,2019-05-09 14:14:13,1589.0
166,2019-05-09 14:22:44,1589.0
166,2019-05-09 14:22:49,1589.0
166,2019-05-09 14:23:17,1579.0
167,2019-05-09 14:59:08,1597.0
167,2019-05-09 15:09:51,1583.0
167,2019-05-09 15:21:33,1578.0
168,2019-05-09 16:00:19,1572.0
168,2019-05-09 16:04:06,1570.0
168,2019-05-09 16:04:48,1572.0
168,2019-05-09 16:06:40,1572.0
168,2019-05-09 16:07:33,1572.0
168,2019-05-09 16:09:27,1568.0
168,2019-05-09 16:10:14,1574.0
168,2019-05-09 16:14:35,1574.0
168,2019-05-09 16:15:13,1572.0
168,2019-05-09 16:17:24,1574.0
169,2019-05-09 16:34:45,1566.0
169,2019-05-09 16:40:45,1586.0
169,2019-05-09 16:44:10,1574.0
170,2019-05-09 16:57:37,1589.0
170,2019-05-09 17:10:59,1589.0
170,2019-05-09 17:25:27,1573.0
170,2019-05-09 17:36:09,1581.0
170,2019-05-09 17:37:39,1567.0
170,2019-05-09 17:38:08,1568.0
170,2019-05-09 17:41:44,1573.0
171,2019-05-09 17:55:15,1548.0
171,2019-05-09 18:09:21,1568.0
171,2019-05-09 18:32:15,1573.0
171,2019-05-09 18:38:00,1577.0
171,2019-05-09 18:38:52,1576.0
171,2019-05-09 18:41:06,1580.0
172,2019-05-09 18:58:55,1557.0
172,2019-05-09 19:11:06,1585.0
172,2019-05-09 19:11:50,1582.0
172,2019-05-09 19:14:43,1583.0
172,2019-05-09 19:15:23,1587.0
173,2019-05-09 19:32:42,1550.0
173,2019-05-09 19:43:25,1581.0
173,2019-05-09 19:45:38,1581.0
173,2019-05-09 19:46:33,1588.0
173,2019-05-09 19:50:14,1580.0
173,2019-05-09 19:54:50,1580.0
174,2019-05-09 20:19:55,1580.0
174,2019-05-09 20:19:59,1580.0
174,2019-05-09 20:20:38,1549.0
174,2019-05-09 20:30:55,1571.0
174,2019-05-09 20:31:35,1576.0
174,2019-05-09 20:34:25,1577.0
174,2019-05-09 20:35:01,1576.0
174,2019-05-09 20:37:01,1593.0
174,2019-05-09 20:38:03,1593.0
174,2019-05-09 20:38:07,1593.0
174,2019-05-09 20:38:50,1593.0
174,2019-05-09 20:41:04,1579.0
175,2019-05-09 20:51:33,1579.0
175,2019-05-09 20:51:41,1579.0
175,2019-05-09 20:52:12,1579.0
175,2019-05-09 21:03:28,1592.0
175,2019-05-09 21:10:09,1596.0
175,2019-05-09 21:13:16,1598.0
176,2019-05-09 21:29:11,1606.0
176,2019-05-09 21:33:32,1598.0
176,2019-05-09 21:43:56,1583.0
176,2019-05-09 21:50:34,1571.0
176,2019-05-09 21:52:59,1579.0
176,2019-05-09 21:54:54,1583.0
176,2019-05-09 21:55:36,1579.0
176,2019-05-09 21:56:18,1577.0
176,2019-05-09 21:57:07,1577.0
176,2019-05-09 21:58:15,1577.0
176,2019-05-09 21:59:10,1572.0
177,2019-05-09 23:05:01,1579.0
177,2019-05-09 23:05:40,1619.0
177,2019-05-09 23:17:52,1608.0
177,2019-05-09 23:34:22,1585.0
177,2019-05-09 23:47:17,1602.0
177,2019-05-09 23:52:30,1602.0
178,2019-05-10 00:25:34,1619.0
178,2019-05-10 00:32:13,1588.0
178,2019-05-10 00:46:15,1595.0
178,2019-05-10 00:53:26,1602.0
179,2019-05-10 01:26:28,1602.0
179,2019-05-10 01:26:55,1602.0
179,2019-05-10 01:39:47,1594.0
179,2019-05-10 01:48:02,1581.0
179,2019-05-10 01:53:38,1599.0
179,2019-05-10 01:54:49,1593.0
180,2019-05-10 02:16:19,1578.0
180,2019-05-10 02:36:12,1582.0
180,2019-05-10 02:53:50,1595.0
180,2019-05-10 03:03:55,1602.0
180,2019-05-10 03:07:06,1605.0
180,2019-05-10 03:07:43,1603.0
180,2019-05-10 03:10:38,1599.0
180,2019-05-10 03:11:16,1609.0
181,2019-05-10 03:25:35,1570.0
181,2019-05-10 03:33:27,1569.0
181,2019-05-10 03:42:34,1602.0
181,2019-05-10 03:43:17,1596.0
181,2019-05-10 03:46:27,1600.0
181,2019-05-10 03:47:12,1595.0
181,2019-05-10 03:50:03,1605.0
182,2019-05-10 04:08:47,1586.0
182,2019-05-10 04:15:57,1583.0
182,2019-05-10 04:22:08,1588.0
183,2019-05-10 04:38:03,1581.0
183,2019-05-10 04:46:42,1572.0
183,2019-05-10 04:51:21,1581.0
183,2019-05-10 04:57:02,1595.0
184,2019-05-10 05:21:32,1548.0
184,2019-05-10 05:28:39,1558.0
184,2019-05-10 05:35:10,1576.0
184,2019-05-10 05:41:14,1599.0
185,2019-05-10 05:49:15,1577.0
185,2019-05-10 05:57:05,1579.0
185,2019-05-10 05:58:01,1576.0
185,2019-05-10 06:04:26,1591.0
186,2019-05-10 06:16:03,1591.0
186,2019-05-10 06:19:47,1598.0
186,2019-05-10 06:27:38,1601.0
186,2019-05-10 06:34:04,1593.0
186,2019-05-10 06:34:33,1596.0
186,2019-05-10 06:37:27,1603.0
187,2019-05-10 06:50:15,1574.0
187,2019-05-10 06:57:44,1579.0
187,2019-05-10 07:04:51,1586.0
187,2019-05-10 07:08:12,1589.0
187,2019-05-10 07:08:44,1591.0
188,2019-05-10 07:34:28,1597.0
188,2019-05-10 07:37:15,1597.0
188,2019-05-10 07:46:16,1592.0
189,2019-05-10 08:02:35,1588.0
189,2019-05-10 08:22:45,1588.0
189,2019-05-10 08:23:17,1597.0
189,2019-05-10 08:31:14,1599.0
189,2019-05-10 08:36:29,1607.0
189,2019-05-10 08:43:42,1620.0
189,2019-05-10 08:45:06,1616.0
190,2019-05-10 09:26:08,1606.0
190,2019-05-10 09:38:02,1593.0
190,2019-05-10 09:43:54,1596.0
190,2019-05-10 09:50:51,1587.0
190,2019-05-10 09:56:30,1594.0
191,2019-05-10 10:20:08,1569.0
191,2019-05-10 10:34:05,1578.0
191,2019-05-10 10:44:03,1618.0
191,2019-05-10 10:46:25,1608.0
191,2019-05-10 10:51:17,1619.0
192,2019-05-10 11:00:31,1584.0
192,2019-05-10 11:06:30,1592.0
192,2019-05-10 11:16:19,1593.0
192,2019-05-10 11:21:07,1591.0
193,2019-05-10 11:48:54,1593.0
193,2019-05-10 12:10:13,1582.0
193,2019-05-10 12:19:47,1583.0
193,2019-05-10 12:20:26,1584.0
193,2019-05-10 12:26:42,1594.0
193,2019-05-10 12:29:48,1594.0
193,2019-05-10 12:30:21,1595.0
194,2019-05-10 13:16:12,1644.0
194,2019-05-10 13:24:22,1609.0
194,2019-05-10 13:34:21,1599.0
194,2019-05-10 13:44:45,1593.0
194,2019-05-10 13:48:53,1609.0
194,2019-05-10 13:49:26,1605.0
194,2019-05-10 13:49:52,1606.0
194,2019-05-10 13:51:08,1603.0
195,2019-05-10 14:10:23,1583.0
196,2019-05-10 15:09:50,1624.0
196,2019-05-10 15:19:39,1607.0
196,2019-05-10 15:25:34,1603.0
196,2019-05-10 15:38:22,1593.0
196,2019-05-10 15:44:04,1593.0
196,2019-05-10 15:44:35,1599.0
197,2019-05-10 16:31:15,1582.0
197,2019-05-10 16:31:59,1573.0
197,2019-05-10 16:36:49,1578.0
197,2019-05-10 16:37:33,1577.0
197,2019-05-10 16:40:40,1582.0
198,2019-05-10 16:12:53,1612.0
198,2019-05-10 16:43:17,1583.0
198,2019-05-10 16:52:18,1595.0
198,2019-05-10 16:57:20,1591.0
198,2019-05-10 16:57:51,1592.0
198,2019-05-10 17:03:27,1590.0
198,2019-05-10 17:09:04,1592.0
198,2019-05-10 17:09:33,1591.0
198,2019-05-10 17:13:39,1591.0
198,2019-05-10 17:14:03,1603.0
198,2019-05-10 17:14:40,1599.0
199,2019-05-10 17:09:02,1597.0
199,2019-05-10 17:21:47,1579.0
199,2019-05-10 17:31:25,1609.0
199,2019-05-10 17:35:56,1600.0
199,2019-05-10 17:43:19,1598.0
200,2019-05-10 17:58:50,1603.0
200,2019-05-10 18:10:16,1579.0
200,2019-05-10 18:16:39,1586.0
201,2019-05-10 18:33:43,1587.0
201,2019-05-10 18:46:30,1586.0
201,2019-05-10 19:16:41,1590.0
201,2019-05-10 19:27:49,1583.0
201,2019-05-10 19:33:30,1585.0
202,2019-05-10 19:42:05,1605.0
202,2019-05-10 19:42:47,1609.0
202,2019-05-10 20:05:10,1577.0
202,2019-05-10 20:17:19,1595.0
202,2019-05-10 20:23:29,1584.0
202,2019-05-10 20:33:18,1588.0
203,2019-05-10 20:46:51,1586.0
203,2019-05-10 20:47:26,1587.0
203,2019-05-10 20:47:51,1582.0
203,2019-05-10 20:58:24,1584.0
203,2019-05-10 21:09:25,1595.0
203,2019-05-10 21:13:35,1589.0
204,2019-05-10 21:12:38,1603.0
204,2019-05-10 21:26:00,1584.0
204,2019-05-10 21:40:32,1587.0
204,2019-05-10 21:44:42,1591.0
205,2019-05-10 21:22:19,1567.0
205,2019-05-10 21:32:31,1572.0
205,2019-05-10 21:46:31,1588.0
205,2019-05-10 21:56:11,1593.0
205,2019-05-10 22:00:40,1591.0
206,2019-05-10 22:15:18,1586.0
206,2019-05-10 22:32:45,1584.0
207,2019-05-10 22:48:19,1580.0
207,2019-05-10 22:53:58,1581.0
207,2019-05-10 22:56:24,1586.0
207,2019-05-10 23:00:48,1586.0
208,2019-05-10 23:18:13,1598.0
208,2019-05-10 23:25:04,1586.0
208,2019-05-10 23:29:47,1586.0
208,2019-05-10 23:33:09,1596.0
208,2019-05-10 23:33:44,1592.0
209,2019-05-11 00:43:55,1667.0
209,2019-05-11 00:44:43,1650.0
209,2019-05-11 00:55:18,1656.0
209,2019-05-11 01:03:35,1684.0
210,2019-05-11 01:17:24,1631.0
210,2019-05-11 01:27:04,1634.0
210,2019-05-11 01:33:17,1660.0
210,2019-05-11 01:34:43,1649.0
210,2019-05-11 01:35:28,1646.0
210,2019-05-11 01:37:39,1652.0
211,2019-05-11 01:57:12,1622.0
211,2019-05-11 02:07:07,1638.0
211,2019-05-11 02:10:48,1642.0
211,2019-05-11 02:13:15,1648.0
212,2019-05-11 02:26:02,1634.0
212,2019-05-11 02:34:16,1644.0
212,2019-05-11 02:37:44,1651.0
212,2019-05-11 02:38:51,1651.0
212,2019-05-11 02:39:22,1644.0
213,2019-05-11 03:35:13,1620.0
213,2019-05-11 03:41:05,1604.0
213,2019-05-11 03:51:22,1594.0
213,2019-05-11 03:57:24,1598.0
214,2019-05-11 04:38:30,1616.0
214,2019-05-11 04:52:11,1619.0
214,2019-05-11 04:52:42,1608.0
214,2019-05-11 04:53:37,1606.0
214,2019-05-11 05:00:47,1602.0
214,2019-05-11 05:08:27,1592.0
215,2019-05-11 05:26:18,1594.0
215,2019-05-11 05:26:57,1604.0
215,2019-05-11 05:40:22,1599.0
215,2019-05-11 05:47:01,1613.0
215,2019-05-11 05:55:13,1624.0
216,2019-05-11 06:09:53,1578.0
216,2019-05-11 06:19:11,1575.0
216,2019-05-11 06:19:46,1578.0
216,2019-05-11 06:25:41,1583.0
216,2019-05-11 06:26:15,1586.0
216,2019-05-11 06:28:59,1587.0
217,2019-05-11 06:43:43,1591.0
217,2019-05-11 06:48:34,1587.0
217,2019-05-11 07:05:13,1577.0
217,2019-05-11 07:14:33,1586.0
217,2019-05-11 07:18:15,1589.0
218,2019-05-11 07:37:34,1596.0
218,2019-05-11 07:50:29,1599.0
218,2019-05-11 08:03:48,1587.0
218,2019-05-11 08:09:46,1594.0
218,2019-05-11 08:12:57,1587.0
218,2019-05-11 08:13:43,1590.0
219,2019-05-11 08:27:53,1596.0
219,2019-05-11 08:37:33,1590.0
219,2019-05-11 08:44:13,1592.0
219,2019-05-11 08:51:21,1594.0
219,2019-05-11 08:58:28,1565.0
219,2019-05-11 08:59:03,1590.0
219,2019-05-11 08:59:39,1583.0
219,2019-05-11 09:00:38,1580.0
219,2019-05-11 09:03:32,1586.0
219,2019-05-11 09:05:14,1588.0
220,2019-05-11 09:40:31,1618.0
220,2019-05-11 09:50:36,1606.0
220,2019-05-11 09:57:09,1589.0
220,2019-05-11 10:01:15,1583.0
221,2019-05-11 10:23:59,1623.0
221,2019-05-11 10:36:29,1601.0
221,2019-05-11 10:46:29,1589.0
221,2019-05-11 10:53:05,1587.0
222,2019-05-11 12:06:21,1588.0
222,2019-05-11 12:16:43,1581.0
222,2019-05-11 12:28:41,1580.0
222,2019-05-11 12:37:10,1588.0
222,2019-05-11 12:41:44,1583.0
223,2019-05-11 13:18:59,1571.0
223,2019-05-11 13:37:33,1592.0
223,2019-05-11 13:44:49,1610.0
223,2019-05-11 13:58:21,1599.0
223,2019-05-11 14:02:50,1612.0
224,2019-05-11 14:09:41,1583.0
224,2019-05-11 14:23:28,1582.0
224,2019-05-11 14:30:14,1584.0
224,2019-05-11 14:35:02,1592.0
224,2019-05-11 14:45:05,1582.0
224,2019-05-11 14:48:53,1584.0
224,2019-05-11 14:52:53,1587.0
225,2019-05-11 15:07:01,1633.0
225,2019-05-11 15:07:40,1598.0
225,2019-05-11 15:11:13,1590.0
225,2019-05-11 15:24:22,1626.0
225,2019-05-11 15:27:16,1617.0
225,2019-05-11 15:32:14,1605.0
225,2019-05-11 15:36:02,1607.0
225,2019-05-11 15:40:39,1608.0
225,2019-05-11 15:41:12,1601.0
225,2019-05-11 15:43:46,1603.0
226,2019-05-11 16:10:56,1585.0
226,2019-05-11 16:19:20,1575.0
226,2019-05-11 16:38:37,1583.0
226,2019-05-11 16:50:17,1586.0
227,2019-05-11 17:33:59,1643.0
227,2019-05-11 17:40:25,1611.0
227,2019-05-11 17:46:55,1599.0
227,2019-05-11 17:54:58,1595.0
227,2019-05-11 18:00:20,1587.0
228,2019-05-11 19:46:35,1616.0
228,2019-05-11 19:56:21,1593.0
228,2019-05-11 20:10:07,1586.0
228,2019-05-11 20:18:59,1585.0
228,2019-05-11 20:22:03,1586.0
228,2019-05-11 20:22:37,1587.0
229,2019-05-11 21:02:53,1617.0
229,2019-05-11 21:13:46,1608.0
229,2019-05-11 21:32:49,1594.0
229,2019-05-11 21:43:35,1618.0
229,2019-05-11 21:53:55,1604.0
229,2019-05-11 22:06:07,1616.0
230,2019-05-11 22:17:10,1567.0
230,2019-05-11 22:27:13,1589.0
230,2019-05-11 22:33:11,1589.0
230,2019-05-11 22:33:47,1589.0
231,2019-05-11 22:48:40,1592.0
231,2019-05-11 23:02:23,1582.0
231,2019-05-11 23:08:04,1586.0
231,2019-05-11 23:15:27,1587.0
231,2019-05-11 23:20:23,1587.0
231,2019-05-11 23:20:53,1595.0
231,2019-05-11 23:28:16,1588.0
231,2019-05-11 23:33:20,1588.0
231,2019-05-11 23:33:57,1586.0
232,2019-05-11 23:46:22,1578.0
232,2019-05-11 23:55:13,1578.0
232,2019-05-11 23:55:38,1576.0
232,2019-05-12 00:05:23,1582.0
232,2019-05-12 00:16:04,1593.0
232,2019-05-12 00:20:28,1595.0
232,2019-05-12 00:27:04,1592.0
233,2019-05-12 00:39:05,1591.0
233,2019-05-12 00:46:47,1607.0
233,2019-05-12 00:57:22,1594.0
233,2019-05-12 01:02:28,1594.0
233,2019-05-12 01:04:11,1594.0
234,2019-05-12 01:16:34,1609.0
234,2019-05-12 01:24:09,1602.0
234,2019-05-12 01:32:44,1593.0
234,2019-05-12 01:35:33,1585.0
234,2019-05-12 01:37:49,1586.0
234,2019-05-12 01:41:31,1584.0
234,2019-05-12 01:42:09,1584.0
234,2019-05-12 01:44:01,1590.0
235,2019-05-12 03:02:12,1616.0
235,2019-05-12 03:03:07,1613.0
235,2019-05-12 03:15:47,1600.0
235,2019-05-12 03:24:47,1591.0
235,2019-05-12 03:32:48,1600.0
235,2019-05-12 03:37:04,1599.0
235,2019-05-12 03:43:51,1593.0
235,2019-05-12 03:46:56,1594.0
235,2019-05-12 03:49:10,1602.0
235,2019-05-12 03:49:47,1595.0
236,2019-05-12 04:09:24,1569.0
236,2019-05-12 04:19:09,1576.0
236,2019-05-12 04:19:28,1576.0
236,2019-05-12 04:20:48,1576.0
236,2019-05-12 04:23:58,1578.0
236,2019-05-12 04:26:34,1576.0
237,2019-05-12 04:46:09,1590.0
237,2019-05-12 04:52:02,1590.0
237,2019-05-12 04:52:21,1576.0
237,2019-05-12 04:52:59,1575.0
237,2019-05-12 04:55:49,1574.0
237,2019-05-12 04:57:19,1578.0
237,2019-05-12 04:57:44,1575.0
237,2019-05-12 05:03:10,1573.0
237,2019-05-12 05:05:50,1578.0
237,2019-05-12 05:06:30,1570.0
238,2019-05-12 05:17:14,1579.0
238,2019-05-12 05:24:33,1572.0
238,2019-05-12 05:25:03,1572.0
238,2019-05-12 05:27:15,1571.0
238,2019-05-12 05:29:03,1573.0
239,2019-05-12 05:42:42,1586.0
239,2019-05-12 05:50:20,1576.0
239,2019-05-12 05:57:08,1568.0
239,2019-05-12 06:00:48,1568.0
239,2019-05-12 06:00:55,1568.0
239,2019-05-12 06:01:13,1578.0
240,2019-05-12 06:18:28,1585.0
240,2019-05-12 06:24:34,1590.0
240,2019-05-12 06:31:36,1590.0
240,2019-05-12 06:32:13,1588.0
240,2019-05-12 06:37:04,1576.0
240,2019-05-12 06:38:01,1580.0
240,2019-05-12 06:44:25,1569.0
240,2019-05-12 06:50:51,1575.0
240,2019-05-12 06:54:18,1576.0
240,2019-05-12 07:02:05,1574.0
240,2019-05-12 07:04:13,1575.0
240,2019-05-12 07:05:00,1574.0
241,2019-05-12 07:23:32,1571.0
241,2019-05-12 07:35:56,1573.0
241,2019-05-12 07:42:57,1587.0
241,2019-05-12 07:46:29,1583.0
241,2019-05-12 07:47:38,1578.0
242,2019-05-12 08:03:17,1562.0
242,2019-05-12 08:11:21,1565.0
242,2019-05-12 08:19:36,1583.0
242,2019-05-12 08:25:05,1578.0
243,2019-05-12 08:34:07,1571.0
243,2019-05-12 08:43:57,1569.0
243,2019-05-12 08:50:18,1577.0
243,2019-05-12 08:55:08,1577.0
244,2019-05-12 09:22:45,1599.0
244,2019-05-12 09:35:54,1582.0
244,2019-05-12 09:53:22,1584.0
244,2019-05-12 09:57:29,1575.0
244,2019-05-12 10:00:38,1575.0
245,2019-05-12 10:12:01,1594.0
245,2019-05-12 10:23:32,1582.0
245,2019-05-12 10:30:57,1576.0
245,2019-05-12 10:36:32,1574.0
245,2019-05-12 10:37:06,1575.0
246,2019-05-12 10:54:47,1575.0
246,2019-05-12 10:55:19,1592.0
246,2019-05-12 11:02:23,1585.0
246,2019-05-12 11:09:09,1585.0
246,2019-05-12 11:09:43,1577.0
247,2019-05-12 11:56:26,1616.0
247,2019-05-12 12:06:38,1604.0
